Comment,Processed_Comment,Predictions
fake nwes,fake nwes,0
Still alive,still alive,0
Thats an amazing discovery 😊,thats amaze discovery,0
Looks more like an Plesiosuchus fossil than an ichthyosaur fossil.,look like plesiosuchus fossil ichthyosaur fossil,0
A sea dragon 🐉 nice it proves a possibility of them existing,sea dragon nice prof possibility exist,0
"The earth only been here 7,000 years dweebos. This billion year shit is annoying",earth year dweebos billion year shit annoy,0
They've released the Dino variant which is 10x likely to spread faster  than omnicron,theyve release dino variant likely spread faster omnicron,0
It's funny how they give names to them 🤣,funny give name,0
Ancient croc perhaps? That looks like it,ancient croc perhaps look like,0
That’s not a sea dragon that is regular British female,that’s sea dragon regular british female,0
Title looks like something from the onion.,title look like something onion,0
"Prehistoric Dad to his son :- We will bury your pet and dig up the land and hide it here so someone in future will find it .

Current Human :- I found a sea dragon.   . .","prehistoric dad son bury pet dig land hide someone future find 

current human find sea dragon",0
Maybe this creature swallowed human like Jonah in the bible. 🤔🤔,maybe creature swallow human like jonah bible 🤔🤔,0
Wait for 1hr until the indian guys opt in a petition to reclaim it.,wait indian guy opt petition reclaim,0
"250 Million Years Ago? The other video states 180 Million Years Ago? Which is it chaps? You IDIOTS! Read The Bible! The Sea Dragon, along with All Sea Creatures, was Created by GOD on Day 5 of Creation Week About 6,000 Years Ago & was Sudeenly Buried Alive about 4,500 Years Ago by the Catastrophic Global Judgment Flood of Noah's Day! Read Genesis One & 6-9. Incredible find though! Amazing Sea Reptile in its Amazing irreducibly Complex Created Form! Praise God for His Wonderful Works!",million year ago video state million year ago chap idiot read bible sea dragon along sea creature create god day creation week year ago sudeenly bury alive year ago catastrophic global judgment flood noahs day read genesis one incredible find though amazing sea reptile amaze irreducibly complex create form praise god wonderful work,0
LezzzfknGo,lezzzfkngo,0
"Ok British People; you finally found your lock Lochness Monster. Good for you. Now, maybe, these folks will finally catch their Big Foot.",ok british people finally find lock lochness monster good maybe folk finally catch big foot,0
lochness,lochness,0
Next find west Africa hominine dna ancestors,next find west africa hominine dna ancestor,0
"Well, now we know where Nessie went",well know nessie go,0
😬,,0
OKAY some may be wondering how could they say the exact year the about remain (dragon) because of RADIOCARBON DATING we say it by measuring the amount of CARBON 14 present in the remain  and they will compare to a standard data  for age they finally conclude that this was these many years and that's how it works thanks to science,okay may wonder could say exact year remain dragon radiocarbon date say measure amount carbon present remain compare standard data age finally conclude many year thats work thanks science,0
#BOYCOTTMURREE,boycottmurree,0
Lochness monster,lochness monster,0
"As it's the most complete, it would not have been the largest, the Lilstock specimen was much larger with an estimated length of about 26m...",complete would large lilstock specimen much large estimate length,0
0:15 So the UK's units of measurement is a double decker bus?,uks unit measurement double decker bus,0
Finally something older than the queen..,finally something old queen,0
"Amazing, what a fortunate day",amazing fortunate day,0
If you find dragon queen then say Hi from my side 😆😆😅(GOT),find dragon queen say hi side 😆😆😅got,0
Didn't live that long ago. Lied,didnt live long ago lie,0
This is soo coool. I love it,soo coool love,0
⭐,,0
"Joe Davis is an a fossil hunter 
I am also a fossil hunter
My name is ayaan","joe davis fossil hunter 
i also fossil hunter
my name ayaan",0
I think you can be a fossil have been 100,think fossil,0
Wow. That's an amazing Discovery 😍,wow thats amaze discovery,0
Make a vaccine out of its bone tissue.,make vaccine bone tissue,0
وهم يسرقو آثار العالم كلو,وهم يسرقو آثار العالم كلو,0
I suppose dolphins are just as excited as us about this discovery,suppose dolphin excite discovery,0
best person to put this to us is sir david attenborough  he is the man who makes this a dream come true,best person put sir david attenborough man make dream come true,0
"why how did you know how long it leaved ago? where you guys there? ohh and i know about carbon dating, but this hasn't been unearthed yet, so how did you know when it leaved without carbon dating it first?",know long leave ago guys ohh know carbon date hasnt unearthed yet know leave without carbon dating first,1
Amazing 👍,amaze,0
"You are lucky I Britain to have fossil dragons
Here in Italy we have them alive!!!!","lucky britain fossil dragons
here italy alive",0
if it have a wig it must be prehistoric boris!,wig must prehistoric boris,0
This is really amazing,really amazing,0
Everything will be discovered!,everything discover,0
Oh wow,oh wow,0
It’s your mum,it’s mum,0
So it's proved that scientist researchers were/are stools because something hidden has been researched/discovered now as per scientists scientific says it's now millions years since the world was created So it means the scientists were doing of stools since the world started until now?,prove scientist researcher wereare stool something hidden researcheddiscovered per scientist scientific say million year since world create mean scientist stool since world start,0
Czechoslovakia... after all these years... is that you?,czechoslovakia year,0
https://youtube.com/shorts/8ytr8O54av4?feature=share,,0
So amazing hope its will become alive in. New world❤️❤️❤️,amaze hope become alive new world❤️❤️❤️,0
Wow amazing!!!!!!,wow amaze,1
Wait another 500 years when robots will find human bones.,wait another year robots find human bone,0
Fockkkk mateeee!!!!!,fockkkk mateeee,0
"Problem being, this is BBC so it's almost certainly fake.",problem bbc almost certainly fake,0
"What's not compatible with family life is not that women have careers, but that men don't look after their own children.",whats compatible family life woman career men dont look child,0
Children in the modern world are mostly just a burden. Whatever joy they bring to your life doesn't make up for the stress they add. It's rational that people look for safer sources of meanings and happiness.,child modern world mostly burden whatever joy bring life doesnt make stress add rational people look safe source meaning happiness,0
Because young Japanese men watch too much corn,young japanese men watch much corn,0
Labour shortages will drive up wages down the line and housing prices will become more affordable for first time buyers as stock becomes freed up. Japan will be fine within a generation or two.,labour shortage drive wage line housing price become affordable first time buyer stock becomes free japan fine within generation two,0
Wow so many rapists and predators making sex jokes and baby jokes. No wonder there are hardly any women in the comment sections. You drove them all away.,wow many rapist predator make sex joke baby joke wonder hardly woman comment section drive away,1
Lack of testosterone. When’s the last time you ever seen a Japanese male with a moustache 🥸 forget a full beard 🧔,lack testosterone when’s last time ever see japanese male moustache forget full beard,0
Funny thing is these 2 women probably don't have kids either,funny thing woman probably dont kid either,0
"There might be various reasons for this situation, but the intergenerational inequality in manpower, income, and social security caused by the unbalanced birth rate from WW2 onwards, has been left unaddressed politically for more than half a century. This is exactly what is causing the current declining birthrate in Japan, I feel sure so that.",might various reason situation intergenerational inequality manpower income social security cause unbalanced birth rate onwards leave unaddressed politically half century exactly cause current decline birthrate japan feel sure,1
"The thing is, women don't need men these days. We already have the money and cats are better company.",thing woman dont need men day already money cat better company,0
I stand corrected.  Being a mother is also work. Working two to three jobs.,stand correct mother also work work two three job,0
This is depressing.  Children and babies are the highlight of our lives.  American and other countries need to support working mothers.,depress child baby highlight life american country need support work mother,0
"Every policy has pros and cons, when the government decided to increase GDP in the 90s, they invested in women's education and provided job opportunities, which improved the country's overall economic growth. However, there were also some unintended consequences that arose as a result of this decision. For instance, with more women entering the workforce, they gained financial independence and equality with men. Nevertheless, this led to a shift in societal norms, where biologically, men are still sought after for their higher earning potential. As a result, some women found themselves staying single due to a lack of suitable partners. Additionally, others who desired to start a family faced a dilemma as having a child would lead to more work and stress, not to mention the loss of income if they decided to take time off from their careers. This vicious cycle has created a challenging situation for the government, where they inadvertently create one problem only to exacerbate it with another solution.",every policy pro con government decide increase gdp invest woman education provide job opportunity improve countrys overall economic growth however also unintended consequence arise result decision instance woman enter workforce gain financial independence equality men nevertheless lead shift societal norm biologically men still seek high earn potential result woman find stay single due lack suitable partner additionally others desire start family face dilemma child would lead work stress mention loss income decide take time career vicious cycle create challenge situation government inadvertently create one problem exacerbate another solution,0
"#CaskaHighbottom definitely 'Best Male' actor contender at the #Oscars. #CorneliusSnow, same category.",caskahighbottom definitely best male actor contender oscar corneliussnow category,0
Because they do not consume enough cannabis which helps with libido 🤷🏼. It may be that they are firm believers in #Durex😌.,consume enough cannabis help libido 🤷🏼 may firm believer durex😌,0
and Japan is abduction country,japan abduction country,0
Family and better financial planing is necessary in this present scenerio. Both men and women needs to work in order to attain a better financial stability in a family.And also it doesn't need to be more pressurized while coming into family life .,family well financial plan necessary present scenerio men woman need work order attain well financial stability familyand also doesnt need pressurize come family life,0
If they disappeared 😭 then who'll make Anime,disappear wholl make anime,1
"Japan isn't having babies... so, they change the age of consent from 13 to 16?  seems counter productive",japan isnt baby change age consent seem counter productive,0
"Japan has a higher birth rate than Italy or Spain, though.",japan high birth rate italy spain though,0
Crazy the 14.6 million kids is low. The whole world needs less people. We are doing the right thing by reducing the population.,crazy million kid low whole world need less people right thing reduce population,0
"I had a Japanese friend who made a dark joke to me about this topic:

“There’s no point for Japan to have any abortion clinics because nobody’s getting pregnant.”","japanese friend make dark joke topic

“there’s point japan abortion clinic nobody’s get pregnant”",0
Capitalism,capitalism,0
"as a japanese hs student, i’m scared of my future. i don’t want kids because i’m going to b expected to take care of them + do household chores yet still have to work. my mom did so much of domestic work and my dad did literally nothing. so yeah, i’d understand why japan is suffering from ageing population lmao",japanese hs student i’m scar future don’t want kid i’m go expect take care household chore yet still work mom much domestic work dad literally nothing yeah i’d understand japan suffer age population lmao,0
Women are getting smarter about bearing to load in their society just lije everywhere else in the world.,woman get smart bear load society lije everywhere else world,0
Ya-Rehman ya-Raheem Ya-Rehman ya-Raheem Ya-Rehman ya-Raheem Ya-Rehman,yarehman yaraheem yarehman yaraheem yarehman yaraheem yarehman,0
"Why would anyone want to have children if the mother has almost zero chance of getting back into their field of specialities after giving birth? Vast majority of women in Japan have university degrees and establish their professional success despite still a very much male-dominant society. Then it gets snatched away in an instance just because you get pregnant. Unless the mentality and social support change and true vision for women to succeed flourishes, less and less women will want to have children. No brainer.",would anyone want child mother almost zero chance get back field speciality give birth vast majority woman japan university degree establish professional success despite still much maledominant society get snatch away instance get pregnant unless mentality social support change true vision woman succeed flourish less less woman want child brainer,0
I volunteer myself as tribute. Send me to Japan.,volunteer tribute send japan,0
"No, not work stress, etc- it's because of the social problems themselves. People keep saying its financial instability- 50%, but the other 50% is to do with how consumeristic and brutal the young generation is. Their sociability is a hive minded culture. So when you can't achieve these standards, Japan is brutal in that regards about dropping you like a hot pot... Japanese people also don't show kindness too.",work stress etc social problem people keep say financial instability consumeristic brutal young generation sociability hive mind culture cant achieve standard japan brutal regard drop like hot pot japanese people also dont show kindness,0
I mean shii i wouldn't wanna bring a child into this shitty world either🤷‍♂️,mean shii wouldnt wanna bring child shitty world either🤷‍♂️,0
Even if the economy was doing well there is NTR and framing people. Folks don't want relationship or marriage unless they are certain nowadays?,even economy well ntr frame people folk dont want relationship marriage unless certain nowadays,0
"Gang, it isn't some wild phenomenon. It is very simple, older generations have created a culture of expensiveness, greed, and lack of opportunity. People do not reproduce on unfavorable conditions. Simple. Maybe, actually listen to younger people?",gang isnt wild phenomenon simple old generation create culture expensiveness greed lack opportunity people reproduce unfavorable condition simple maybe actually listen young people,1
Yalda is the most gorgeous woman on the planet...,yalda gorgeous woman planet,0
"On this day, the United States of America dropped nuclear bombs on Japanese cities. This is the most terrible war crime in the entire history of mankind. And this crime was carried out by the USA. This is the most important enemy of humanity today!!!",day unite state america drop nuclear bomb japanese city terrible war crime entire history mankind crime carry usa important enemy humanity today,0
Because they keep eating sashimi,keep eating sashimi,0
I need to go there to make child,need go make child,0
Because they are not worth it and don't deserve to reproduce. That's why. Fuck nationalism.,worth dont deserve reproduce thats fuck nationalism,0
"*BECAUSE THEY HAVEN'T ALLOWED GAY ADOPTION, AND SURROGACY YET*",havent allow gay adoption surrogacy yet,1
"Japan deserves to go extinct. They were allied with the Nazis, for crying out loud.",japan deserve go extinct allied nazi cry loud,0
My Japanese friend has had infertility struggles.😥,japanese friend infertility struggles😥,0
Japan gives a lot of money for a child,japan give lot money child,0
thailand,thailand,0
japan must ban condom to increase people,japan must ban condom increase people,0
"Young people are very wise, growing children is just reproducing future slaves for greedy capitalists!
We must unite and destroy capitalism before it kills us all!","young people wise grow child reproduce future slave greedy capitalists
we must unite destroy capitalism kill",0
I want to have more children to be human resources,want child human resource,0
I want to have more children to be human resources,want child human resource,0
I want to have more children to be human resources,want child human resource,0
"I heard there is a problem (not the right work - maybe situation instead) with to many elders and too less births. I don't really know why this happens and if one of the reasons is actually that women want to work instead of taking care of children. But if this is the biggest problem why not make a win win situation out of it. Create a system where old people (that are still fit and able to take care) take care of babies and children. I heard that Japan has special work opportunities for old people. They could build upon that and could give some adavantages for old people that take care of children and create some special jobs for them related to children which are also affordable for families. Maybe more people would want to have children if they knew they could still go to work because someone will take care of them. Mabye that's not the resolution to all of the problems, but it would be a beginning. In the end it's more of a personal thing. Do I want old people to take care of my children? Can I teach my children to be respectful to elders and not be to demanding?  If this happened it would shape a whole generation. It's just an outsiders perspective, so I don't know if this would work and if this is even the problem to begin with, just a thought I had...",heard problem right work maybe situation instead many elder less births dont really know happen one reason actually woman want work instead take care child big problem make win win situation create system old people still fit able take care take care baby child heard japan special work opportunity old people could build upon could give adavantages old people take care child create special job relate child also affordable family maybe people would want child know could still go work someone take care mabye thats resolution problem would begin end personal thing want old people take care child teach child respectful elder demand happen would shape whole generation outsider perspective dont know would work even problem begin think,0
"Because living in Japan sucks, that’s all",live japan suck that’s,0
trying to make this a gender issue when men are literally collapsing ob the streets,try make gender issue men literally collapse ob street,0
"They’re not talking about what’s going on in their culture. Men are locking themselves up in their homes playing video games all day, no jobs, no social life. They buy life size female dolls they hug and do all sorts of inappropriate things with. It’s a culture of isolation 
and superficial politeness","they’re talk what’s go culture men lock home play video game day job social life buy life size female doll hug sort inappropriate thing it’s culture isolation 
and superficial politeness",0
"It should be celebrated, what is the problem with BBC?",celebrate problem bbc,0
"Japan's low birth rate is mainly due to the aftermath effects of nuclear bombs dropped in Nagasaki and Hiroshima.  Many Japanese women suffered unexplained miscarriages, and young men are found to have no sperm production.  The Japan government has been trying to cover up this unusual phenomenon from the public for many decades now.  Many women who become pregnant are usually fathered by the same sperm donors.  So, Japan will also be facing problems with poor DNA gene pool.",japan low birth rate mainly due aftermath effect nuclear bomb drop nagasaki hiroshima many japanese woman suffer unexplained miscarriage young men find sperm production japan government try cover unusual phenomenon public many decade many woman become pregnant usually father sperm donor japan also face problem poor dna gene pool,0
"advanced: ədˈvænst - 進歩した、高度な
economies: ɪˈkɒnəmiːz - 経済
developing: dɪˈveləpɪŋ - 発展途上の
accelerated: əkˈseləreɪtɪd - 加速した
financial: faɪˈnænʃəl - 財政的な
pandemic: pænˈdemɪk - パンデミック、大流行
patterns: ˈpætənz - パターン、模様
child care: tʃaɪld ker - 保育、子育て
structure: ˈstrʌktʃə - 構造、構成
tailored: ˈteɪləd - 合わせた、調整した
profound: prəˈfaʊnd - 深刻な、深遠な
gender: ˈdʒendər - 性別
imbalance: ɪmˈbæləns - 不均衡、バランスの崩れ
compatible: kəmˈpætəbl - 適合する、両立する
notorious: nəʊˈtɔːriəs - 悪名高い、評判の悪い
culture: ˈkʌltʃə - 文化、習慣","advanced ədˈvænst 進歩した、高度な
economies ɪˈkɒnəmiːz 経済
developing dɪˈveləpɪŋ 発展途上の
accelerated əkˈseləreɪtɪd 加速した
financial faɪˈnænʃəl 財政的な
pandemic pænˈdemɪk パンデミック、大流行
patterns ˈpætənz パターン、模様
child care tʃaɪld ker 保育、子育て
structure ˈstrʌktʃə 構造、構成
tailored ˈteɪləd 合わせた、調整した
profound prəˈfaʊnd 深刻な、深遠な
gender ˈdʒendər 性別
imbalance ɪmˈbæləns 不均衡、バランスの崩れ
compatible kəmˈpætəbl 適合する、両立する
notorious nəʊˈtɔːriəs 悪名高い、評判の悪い
culture ˈkʌltʃə 文化、習慣",0
The low birth rate is a karma for the Japanese after the genocide they conducted in Asian countries during World War II.,low birth rate karma japanese genocide conducted asian country world war ii,1
"Solution : Promote Marriages instead of girlfriend/boyfriend relationships. Since ppl are getting all of their needs fulfilled through boyfriend/girlfriend relationships they’re not getting married; to work towards their careers! Meaning either there’s no kids or kids barely being raised with single parents since, a couple is much stronger through marriage so if no marriage the partners can easily separate leaving the child and giving it mental torture!! Marriages do Have Cheating cases but not as much as Boy/Girl Friend relationships and if the gov’t promotes Marriages than Barely any Cheating Cases in Marriage!! WHEN WIFE + HUSBAND Increase and r Loyal to each other’ Great Generations r Born!!",solution promote marriage instead girlfriendboyfriend relationship since ppl get need fulfil boyfriendgirlfriend relationship they’re get marry work towards career mean either there’s kid kid barely raise single parent since couple much strong marriage marriage partner easily separate leave child give mental torture marriage cheat case much boygirl friend relationship gov’t promotes marriage barely cheat case marriage wife husband increase loyal other’ great generation bear,0
Very appreciative report...,appreciative report,0
"It is all the fault of women, female freedom is incompatible with a healthy birth rate. Women know this, you are entirely to blame.",fault woman female freedom incompatible healthy birth rate woman know entirely blame,0
"The whole world is suffering, not just one nation",whole world suffer one nation,0
Good for thrm,good thrm,0
"Because some men in Japan,prefer to have robot wives or partner,sexy,beautiful,obedient,most of all no courting,no mother in law,less maintainable,no caesarian delivery,and just feed electricity.the result....no baby.",men japanprefer robot wife partnersexybeautifulobedientmost courtingno mother lawless maintainableno caesarian deliveryand fee electricitythe resultno baby,0
2 feminists talking about why they don't want to have children.,feminist talk dont want child,0
Now I see.. not animals also indanger and lose some of species also human too?!😱😱🤣🤣🤣,see animal also indanger lose specie also human too😱😱🤣🤣🤣,0
Japan is a small country by territory with large population. Nowhere to grow,japan small country territory large population nowhere grow,0
they have a small tool that's y,small tool thats,0
Greed drives this nothing else,greed drive nothing else,0
"In Japan, there is no child tax credit for more than 10 years. Japanese government abolished the deduction for dependents. And now most of Japanese people don't know the fact because main media don't broadcast about the child tax credit on TV. Japan has no democracy.  The media is polluted with politics.",japan child tax credit year japanese government abolish deduction dependent japanese people dont know fact main medium dont broadcast child tax credit tv japan democracy medium pollute politics,0
"How patronising !  women are not baby machines to fuel the labour market for governments or corporates. Nor are they ' wives' or parents.  Women  are the future!
Women are as aware as men about the real effects of human population expansion- its environmental destruction.  As a man, I admire women that take the view that they decide what they can do, not parents, governments, or men.","patronise woman baby machine fuel labour market government corporates wife parent woman future
women aware men real effect human population expansion environmental destruction man admire woman take view decide parent government men",0
Shame this report did not mention the financial crisis that will follow this population collapse,shame report mention financial crisis follow population collapse,0
"unfortunately there are clear & obvious solutions to this but socially unacceptable. For all Korean/Japan spending on this problem, its not politically possible to even discuss the real solutions to this problem including  a) reduce female education levels b) reduce the legal age of marriage c) make contraception / abortion difficult to access - these are the key features of countries with successful fertility rates like Niger",unfortunately clear obvious solution socially unacceptable koreanjapan spending problem politically possible even discuss real solution problem include reduce female education level reduce legal age marriage make contraception abortion difficult access key feature country successful fertility rate like niger,0
"Kids are blessings, not financially burdens.",kid blessing financially burden,0
"Japan need revolution seriously Old politicians get out of ur chair 
Let the Japanese people overthrow the fake nation 
As Japanese woman perspective","japan need revolution seriously old politician get ur chair 
let japanese people overthrow fake nation 
as japanese woman perspective",1
THEY NEED SOME PEDOPHILE JIMMY SAVLIE LOVER BBC PIGS.,need pedophile jimmy savlie lover bbc pig,0
"It's all about money. I had my (now) 2 and a half year old daughter when I was 27, but that's only because I make a LOT of money. So having kids is no big deal. My wife works from home. So child care is no problem. Trying for number 2. My wife wants 5 kids. She recently turned 28 (she had our daughtert when she was 25). She says we need a house with at leaast 6 bedrooms because we're gonna have a big family. 

It's all about money. Economic times for millennials (this generation) aren't easy so they're having fewer kids.","money half year old daughter thats make lot money kid big deal wife work home child care problem try number wife want kid recently turn daughtert say need house leaast bedroom gonna big family 

its money economic time millennials generation arent easy theyre few kid",0
"I will summarize what they said in word.

Feminism","summarize say word

feminism",0
"I'm not surprised,  if the cost of living in Japan is the same as here in the UK, how can anyone be shocked about this, the same thing is happening here too, so many people are only having one child due to the costs involved...

Also the way this world is going, who would want to bring a child into it anyway?","im surprise cost living japan uk anyone shocked thing happen many people one child due cost involved

also way world go would want bring child anyway",0
PESTE LUCIFERINA EN ESPAÑA.,peste luciferina en españa,0
Japan doesn't bring in immigrants? We are packed in America.,japan doesnt bring immigrant pack america,0
Their men can't get pregnant,men cant get pregnant,0
EN ESPAÑA LOS DEMONIOS NOS ASESINAN AMORDAZADOS.,en españa los demonios nos asesinan amordazados,0
It is because they use them to make ramen.,use make ramen,0
Because you can't breed with computer generated females😆,cant breed computer generate females😆,0
So then  what about poor countries where circumstances and opportunities are less ?,poor country circumstance opportunity less,0
"Sadly, I haven't got any kids.",sadly havent get kid,0
Jabs & Fukashima 👍,jab fukashima,0
"They are just too much ""Educated"" to value Human Life 🗿",much educate value human life,0
speak slowly to make it iclusive to all the people of the worl,speak slowly make iclusive people worl,0
"My grand grand mother had 2 room (+ kitchen) little wooden house no central heating, no job (only grand grand father was employed), no running water, outside dry toiled and had 8 children from whom 2 died. She was married and raised kids between two world wars (after 1st and between 2nd) in Central-Eastern Europe. 
Now you tell me, you have no secure jobs and very little income.","grand grand mother room kitchen little wooden house central heat job grand grand father employ run water outside dry toil child die marry raise kid two world war centraleastern europe 
now tell secure job little income",0
beutyful baby,beutyful baby,0
It's sounds like Japanese are slaves..,sound like japanese slave,0
Common Japan y’all want more kids but y’all just legalized the abortion drug? We’re going to see even more steady decline of the Japanese population,common japan y’all want kid y’all legalized abortion drug we’re go see even steady decline japanese population,0
They are smart! Only the dumb fundamentalists are having kids,smart dumb fundamentalist kid,0
So well to best so best so well well as it.,well best best well well,0
"Just look at Japanese anime in the stereotypes, women are viewed as subservient.  And Japan brags about their work culture and their absolute devotion to their jobs but they expect from their employees well of course if you do that you're going to rob the home life nobody's going to want to have kids when you have to devote yourself so much to your job or overtime isn't an option we're going to any kind of special event or any type of work-related activity isn't optional it's something you were expected to do You're not going to have time for personal life You're not going to have time for family and now it's coming back to haunt them in their total population.  They're not the only country suffering from from low birth rates Europe, the United States, in Russia. The only reason the birth rate isn't worse in the United States is that we have such a influx of immigrants people wanting to move here and it's so ironic and hypocritical that we have a faction of our society that is against foreigners, against immigrants. If it wasn't for people wanting to move to United States we would have a far worse labor shortage than we do.",look japanese anime stereotype woman view subservient japan brag work culture absolute devotion job expect employee well course youre go rob home life nobodys go want kid devote much job overtime isnt option go kind special event type workrelated activity isnt optional something expect youre go time personal life youre go time family come back haunt total population theyre country suffer low birth rate europe united state russia reason birth rate isnt worse united state influx immigrant people want move ironic hypocritical faction society foreigner immigrant wasnt people want move united state would far worse labor shortage,0
自然のサイクルちゃいます？,自然のサイクルちゃいます？,0
"I m Korean, and we have the lowest birth rate of 0.81 and still plummeting",korean low birth rate still plummet,0
A school bus carrying students was attacked and killed by PDFs on the orders of the NUG.,school bus carry student attack kill pdfs order nug,0
depression,depression,0
Short penises,short penis,0
No one cares.,one care,0
Easy........thejab !,easythejab,0
Peace is the solution,peace solution,0
🇺🇦💪💪💪💪💪💪💪💪🇺🇦,🇺🇦💪💪💪💪💪💪💪💪🇺🇦,0
Yes,yes,0
"Today 25 May 2022.

How we wish that both parties should have not closed the negotiation and avoid the war.

Well! Everyone is genius in hindsight.","today may wish party close negotiation avoid war

well everyone genius hindsight",0
This aged really badly...,age really badly,0
"I really hope that Putin holdsoff on his nukes, it would hurt the world, just not the UK. It's so sad that war is ALWAYS the answer... it shouldn't be that way. Why can't we just live in peace? It's CRAZY that war is ALWAYS the outcome. I just don't get it. I love everyone in this world,regardless of race, gender, religious beliefs, etc.... it just doesn't matter to me, we are ALL here,we are ALL HUMAN beings, WHY can't we ALL just live in peace? ❤😁 I know it'll never happen, but one can always hope I guess...",really hope putin holdsoff nuke would hurt world uk sad war always answer shouldnt way cant live peace crazy war always outcome dont get love everyone worldregardless race gender religious belief etc doesnt matter herewe human being cant live peace ❤😁 know itll never happen one always hope guess,0
"A lot of y'all are fake love hope but he needs he don't come back. God is alive his spirit is among us and he is moving return return back to him. Turn back to God he is alive he is faithful to us.,",lot yall fake love hope need dont come back god alive spirit among move return return back turn back god alive faithful,0
So War 3 starting off with Ukraine and Russia over water🌊🌊🌊🌊🌊🌊 now Beijing want to step in this s***,war start ukraine russia water🌊🌊🌊🌊🌊🌊 beijing want step,0
"Scene: *the end of term school prom. Dylan’s Masters of War provides the soundtrack.*
Putin to Zelensky: “Remember when we were so good together?”
Zelensky to NATO: “Just think how good we could be together?”
NATO to the USA: “We’ve always been so good together.” 
USA to Russia: “We’ve had our moments but it’s time to go our separate ways forever.😳","scene end term school prom dylan’s master war provide soundtrack
putin zelensky “remember good together”
zelensky nato “just think good could together”
nato usa “we’ve always good together” 
usa russia “we’ve moment it’s time go separate way forever😳",0
Prayers for Soviet Union,prayer soviet union,0
"You are 
Crazy asses Russia will destroy the west and who ever goes against Russia","
crazy ass russia destroy west ever go russia",0
This does remind me of Bosnia 1992-1995. Sad thing is there were many people from Ukraine who came to help those Serbs so  i do not know if i should support them but i do not like Russia!!,remind bosnia sad thing many people ukraine come help serb know support like russia,0
Russia & Ukraine will go to war on 02/25/2022 - EVP Psychic Researcher talks to his Spirit Guides https://youtu.be/c5OBEMFak7M..,russia ukraine go war evp psychic researcher talk spirit guide,0
Lets start a war Putin. Subs are waiting.,let start war putin sub wait,0
Ukraine is not worth a world war.,ukraine worth world war,0
We are in 2022 not in 1806 there is no war!,war,0
Think putin good lad,think putin good lad,0
0:22,,0
Peace::https://youtu.be/TLsGJPzVFkE,peacehttpsyoutubetlsgjpzvfke,0
"THE OLD MAN DEVIL JUST WANT TO GO BEFORE  DIE WITH SOME LIFES , AND DECLARE HIM SELF AS SAVIOR.",old man devil want go die life declare self savior,1
Ok,ok,0
"The United States is using Ukraine for military pressure on Russia. In the event of an escalation, Russia will strike with nuclear hypersonic weapons ON US TERRITORY. The first warning strike will be on a nuclear site in Nevada.",united state use ukraine military pressure russia event escalation russia strike nuclear hypersonic weapon territory first warning strike nuclear site nevada,0
I really hope we go to war then all these dreamers will see what they have done through inaction.,really hope go war dreamer see do inaction,0
bruh just…get along or something /:,bruh just…get along something,0
"Por cierto, los invito a que se informen en RT., ELLOS SI HABLAN CON LA VERDAD!!",por cierto los invito que se informen en rt ellos si hablan con la verdad,0
"RUSSIA, no permitira que la invada EEUU y sus marionetas de la OTAN!!

RUSSIA, país con dignidad!!","russia permitira que la invada eeuu sus marionetas de la otan

russia país con dignidad",0
"Dear fellow Humans of Europe and America please stop dividing other nations. 
You are using Ukraine to counter Russia , just like you did with India by creating pakistan. 
My dear Ukrainian brothers, 
Please understand the value of your land and stop stabbing Russia they are using you to stop Russias growth of supply of resources. 
They fear that, If Russia manage to get the European market they neither compete with prices of resources nor they can control the economy with their selfish agenda.... 
They are using you, understand this..
Ukrainians are not important for them they just value your land to put Russia out of economical growth and European Market ....


#Kalanki","dear fellow human europe america please stop dividing nation 
you use ukraine counter russia like india create pakistan 
my dear ukrainian brother 
please understand value land stop stab russia use stop russia growth supply resource 
they fear russia manage get european market neither compete price resource control economy selfish agenda 
they use understand this
ukrainians important value land put russia economical growth european market 


kalanki",0
I don't see USA win against Russia. Toe to toe,dont see usa win russia toe toe,0
Pathetic these people are for war so sickening,pathetic people war sicken,0
Russia will mess you up bad you didn't hesitate to war in Arab lands but Russia you don't want to go to war with they will mess you up like a kids nappy.  Back down leave Russia let them invade or we the poor will freeze to death,russia mess bad didnt hesitate war arab land russia dont want go war mess like kid nappy back leave russia let invade poor freeze death,0
In a sentence yes accompanying with a sit down,sentence yes accompany sit,0
