Comment,Processed_Comment,Predictions
I'm here for Aron Stevens.        🤼,im aron stevens 🤼,1
Fascism,fascism,0
"who, running the show, HILLARY CLINTON!!!!!!!!!!!!!!!!!!",running show hillary clinton,1
"Hvis denne forfærdelige hændelse var forårsaget af uagtsomhed eller forsætlig, er det virkelig utilgiveligt og en umenneskelig handling! Verden blivet til et rigtigt helvede på grund af disse uvidende og monstre!",hvis denne forfærdelige hændelse var forårsaget af uagtsomhed eller forsætlig er det virkelig utilgiveligt og en umenneskelig handling verden blivet til et rigtigt helvede på grund af disse uvidende og monstre,0
"…but they’re a really GREAT bag of bushings! By the way, we need raise your taxes. Will that be check or credit card? Please pay on the way out.",…but ’ really great bag bushing way need raise tax check credit card please pay way,0
Thank God President Trump was able to appoint decent judges! Can you imagine where we would be if joe would have appointed them?,thank god president trump able appoint decent judge imagine would joe would appointed,1
"Stop drinking carbonated beverages, that’s about 2 grams of co2 a can",stop drinking carbonated beverage ’ 2 gram co2,1
I should be here!,,1
We hear about female to male trans atheletes competing in mens events? Why? Because they won't win.,hear female male trans atheletes competing men event wont win,1
"Borders? - racist
ID for voting? - racist
Questioning election results? - fascist",border racist id voting racist questioning election result fascist,1
Fixed,fixed,0
"Trump shouldn’t be president.  He has no ethics, no morals, no principles.  He slept with Stormy Daniels (he already had a wife).  He wasn’t experienced in politics at all.  Trump should have stayed with his business ventures.  Unfortunately, he weeded out all the other Republicans for this year’s primary, and it’s either him or Biden.  I’d go for Biden, despite him being pro-choice.  Today politics doesn’t depend on the better candidate, but the “lesser of the two evils.”",trump ’ president ethic moral principle slept stormy daniel already wife ’ experienced politics trump stayed business venture unfortunately weeded republican year ’ primary ’ either biden ’ go biden despite prochoice today politics ’ depend better candidate “ lesser two evil ”,1
Latifi is red bulls god,latifi red bull god,1
Bye Katie,bye katie,1
"Kamala, taking the second highest position on the globe as a casual event….",kamala taking second highest position globe casual event…,1
Yeah but that's because you live out in mexifornia there are no criminals because nobody gets arrested and post bail,yeah thats live mexifornia criminal nobody get arrested post bail,0
Clinton Obama Biden etc,clinton obama biden etc,0
"Always interesting to hear what Putin's parrots have to say.
But why do they hate democracy so much?
The gop wont sniff the White House for a generation.
Simply known as conspiracy kooks, assorted gun nuts, and false Christians.
It will take a lifetime to wash out that orange fecal stain.",always interesting hear putin parrot say hate democracy much gop wont sniff white house generation simply known conspiracy kook assorted gun nut false christian take lifetime wash orange fecal stain,0
"Oh look, dog food",oh look dog food,1
"I'll betcha 💲💵to 🍩 that 🥔Joe's henchmen have something to do with all the 💩that happens to this nation.The Maui fires for instance & the list goes on & on! Just say ""NO"" to 🦨Joe in 2024! F.J.B.🖕",ill betcha 💲💵to 🍩 🥔joes henchman something 💩that happens nationthe maui fire instance list go say 🦨joe 2024 fjb🖕,1
They had time to build. We only have time to see.,time build time see,0
Votare por Donald J TROMPAS VIVA,votare por donald j trompas viva,0
. We have an actual invasion into our country we are being invaded. That is a act of war. Send the troops to the border and shoot the heck out of these people and send them back I mean we cannot allow this to,actual invasion country invaded act war send troop border shoot heck people send back mean allow,0
Are you sorry that you attempted to push NATO right up to Putin's face now? 😂,sorry attempted push nato right putin face 😂,0
What hasn't been done? He had jury selection just like anyone else. Both sides had the opportunity to boot the same number of jurors. They have 12 jurors and 6 alternates. Both sides had their opening statements. Now it is onto witness testimonies. This trial is going exactly like it would for anyone in a criminal trial.,hasnt done jury selection like anyone else side opportunity boot number juror 12 juror 6 alternate side opening statement onto witness testimony trial going exactly like would anyone criminal trial,1
"DONT YOU LOVE THESE ELITES TO CALL MAGA SUPPORTERS ANTI INTELLECTUALS, WOW WHAT AN IDIOT",dont love elite call maga supporter anti intellectual wow idiot,1
"It's simple. The UK needs to fully remove themselves from Ireland. Period. Their land, people, culture etc are not the same as the UK. Give them what is theirs and go away forever.",simple uk need fully remove ireland period land people culture etc uk give go away forever,0
Only crazy people believe anything from this old bat. Try saying you like Hilary and people will shun you. With justification.,crazy people believe anything old bat try saying like hilary people shun justification,1
"well it certainly explains why him and Diana where good friends, as they both enjoyed hanging out with nonces",well certainly explains diana good friend enjoyed hanging nonce,1
We love President Trump,love president trump,1
I’m surprised Mitch is standing up to Chuck and the democrats.,’ surprised mitch standing chuck democrat,0
"Kamala was going to laugh about black and indigenous people, what the heck.",kamala going laugh black indigenous people heck,0
"😢
Humanity stands with palestinians Forever",😢 humanity stand palestinian forever,0
"Hvis denne forfærdelige hændelse var forårsaget af uagtsomhed eller forsætlig, er det virkelig utilgiveligt og en umenneskelig handling! Verden blivet til et rigtigt helvede på grund af disse uvidende og monstre!",hvis denne forfærdelige hændelse var forårsaget af uagtsomhed eller forsætlig er det virkelig utilgiveligt og en umenneskelig handling verden blivet til et rigtigt helvede på grund af disse uvidende og monstre,1
"Paramilitaries get kids to throw fireworks and bottles, they always have. The young people need to get to work.",paramilitary get kid throw firework bottle always young people need get work,1
I QUIT,quit,1
The recruitment needs to be looked at in all the organisations. They need to look at and evaluate getting rid of Woke targets where anyone on the right is excluded and hense not hired. This leads to entire departments sharing the same woke ideas. Anyone on the right is either muted or pushed out.,recruitment need looked organisation need look evaluate getting rid woke target anyone right excluded hense hired lead entire department sharing woke idea anyone right either muted pushed,1
Only ignorant Republican sheep use the term:  Woke.,ignorant republican sheep use term woke,1
"Lmao it was all for show anyway. I mean, did ANYONE seriously believe anything would come out of that???",lmao show anyway mean anyone seriously believe anything would come,1
"It is clear that because Israel has lost in terms of military, they should conpensate this failure by media😂",clear israel lost term military conpensate failure media😂,0
Absolutely the truth Dagen ! Thank you,absolutely truth dagen thank,0
He’s still Duke of York right?,’ still duke york right,1
She's just an immature DA 304...one of those who can't let go because she's soo petty and insecure.,shes immature da 304one cant let go shes soo petty insecure,1
❤ wow,❤ wow,1
wonderful to SEE A new Panel without G'raldo or the Watterhed JESSE,wonderful see new panel without graldo watterhed jesse,0
.WOW!!!,wow,0
THROW THE BUM IN JAIL!,throw bum jail,1
Aluminium casting art loading,aluminium casting art loading,1
"Of course.
Videoclip
_NAhjWphqt4
pg8Q02GFp7k",course videoclip nahjwphqt4 pg8q02gfp7k,0
"Deportation now,    send every illegal back,     f off usa dont want u",deportation send every illegal back f usa dont want u,0
"I am not mad at the students protesting!!!  Don’t vote for ANYONE WHO SUPPORTS ISNOTREAL -$26 billion dollars!!!!  Inflation, medical costs and rent are high!  Elections everywhere are razor thin, so check out how YOUR LOCAL politicians voted for the foreign aid package and VOTE FOR SOMEONE else!",mad student protesting ’ vote anyone support isnotreal 26 billion dollar inflation medical cost rent high election everywhere razor thin check local politician voted foreign aid package vote someone else,0
Please give me a brake,please give brake,1
"You should see the voting areas, blocked and bottle necked , major traffic jams to prevent voting . One way in one way out. Every election year.",see voting area blocked bottle necked major traffic jam prevent voting one way one way every election year,0
Your such a loser,loser,0
"Making money from the news ?
  Fox  are you helping those people ?
     You should show the exodus of mothers and children  and the suffering they go through .
      Go there and report , all the studio oppinion making is getting old .
    Same ones , repeating same in different words  i tought you better than CNN .",making money news fox helping people show exodus mother child suffering go go report studio oppinion making getting old one repeating different word tought better cnn,0
the difference is the crowds love Trump and the crowd hates Biden,difference crowd love trump crowd hate biden,1
Care about everyone else except our own American people!!!! What a slap in the face to America!!!! Need to take care of our own country!!!!,care everyone else except american people slap face america need take care country,0
Or people will prioritize their life and not fly but use alternayr transportation,people prioritize life fly use alternayr transportation,1
777,777,1
"O mundo sofre. Não adianta ter uma grande economia, enquanto a Terra queima, é hora de parar de ser egoísta e só acusar.

The world is suffering. There's no point in having a big economy while the Earth burns. It's time to stop being selfish and just accuse.

comente isto em todo vídeo que você ver
comment on every video you watch",mundo sofre não adianta ter uma grande economia enquanto terra queima é hora de parar de ser egoísta e só acusar world suffering there point big economy earth burn time stop selfish accuse comente isto em todo vídeo que você ver comment every video watch,1
Thankfully everybody else got security from one of those dangerous running horses 😮😮😮😅😅😅😅,thankfully everybody else got security one dangerous running horse 😮😮😮😅😅😅😅,1
"❤❤❤️One true God Almighty the creator of the universe came as a human and died on the cross for your sins and rose again. You can have eternal life in Jesus. Raise to live with him in a glorious body in heaven. JESUS CHRIST is coming soon. We are in the end times. Believe Jesus. If you seek God with sincere Heart you will find Jesus.
Romans 10:13 For “Everyone who calls on the name of the LORD JESUS CHRIST will be saved.",❤❤❤️one true god almighty creator universe came human died cross sin rose eternal life jesus raise live glorious body heaven jesus christ coming soon end time believe jesus seek god sincere heart find jesus roman 1013 “ everyone call name lord jesus christ saved,0
‘Keep your dam hands out my butt”,‘ keep dam hand butt ”,0
"You should see the voting areas, blocked and bottle necked , major traffic jams to prevent voting . One way in one way out. Every election year.",see voting area blocked bottle necked major traffic jam prevent voting one way one way every election year,0
😂😂😂 Bye Bye Comedy,😂😂😂 bye bye comedy,0
"Taylor Who!, So Much Hype!",taylor much hype,0
"They have successfully slowed down China's chip industry through embargoes, but now they are encountering difficulties in hindering the development of China's new energy industry.",successfully slowed china chip industry embargo encountering difficulty hindering development china new energy industry,0
Shy is so stupid and evil i hope god wil punish her,shy stupid evil hope god wil punish,1
Poor horses - that’s what you get for keeping animals in an unnatural habitat,poor horse ’ get keeping animal unnatural habitat,1
The Democrats have the money but the Republicans have the candidate. The Republicans have the votes. Let's pray the Democrats don't cheat in this election like they stoled the last one. They are the ones who should be on trial for election interference!!!!!!! 😮😮😮😮,democrat money republican candidate republican vote let pray democrat dont cheat election like stoled last one one trial election interference 😮😮😮😮,1
Keep Texas red. Peel back more liberal laws. Keep Texas free.,keep texas red peel back liberal law keep texas free,0
"China dominates the world, because it sells green goods that the west does not produce. How dare!",china dominates world sell green good west produce dare,1
"There’s great significance with the passage of time, really there is really G r e a t significance with the passage of time…⏰😂😂😂😂😂 What a real nutcase. The passage of time can’t get here quick enough, especially November 5th 2024 when you and Joe are defeated.  Bye Joe and Kamala 🤚🏻🤚🏻don’t let the door knob hit you two in the azz on your way out😂",’ great significance passage time really really g r e significance passage time…⏰😂😂😂😂😂 real nutcase passage time ’ get quick enough especially november 5th 2024 joe defeated bye joe kamala 🤚🏻🤚🏻don ’ let door knob hit two azz way out😂,0
We don't care. We won't lose focus because of distractions such as this. Our goal is to reform the Military. We must win in the end. The revolution is not for one. This is for every generations coming after us.,dont care wont lose focus distraction goal reform military must win end revolution one every generation coming u,0
Blah blah blah…the world is on fire and we have to worry about Chuck Taylor’s on Montels armpiece…,blah blah blah…the world fire worry chuck taylor ’ montels armpiece…,1
The cannibals threw his brain to the sharks😖,cannibal threw brain sharks😖,1
Losers and clowns.,loser clown,1
"But now,America has been occupied with deep state, gplobalist, loan shark, including speech disorder, with hare lip, enegma, devil white house, which has been mixed with dpemo.,Republican.
Read Four Books and Five classics of Confusiasm for ethics.",nowamerica occupied deep state gplobalist loan shark including speech disorder hare lip enegma devil white house mixed dpemorepublican read four book five classic confusiasm ethic,1
Because they keep eating sashimi,keep eating sashimi,0
"Faux News viewers need to wake up to the fact that they are being lied to day after day. Stop watching this rubbish in droves, this will send a message that this can’t be tolerated anymore. It’s your duty as an American citizen, boycott this propaganda machine before it’s too late.",faux news viewer need wake fact lied day day stop watching rubbish drove send message ’ tolerated anymore ’ duty american citizen boycott propaganda machine ’ late,0
"It's a joke, The deep state wants to tax you to live, put it this way -tax if you breathe! And then they control you, your a slave to the master, who's the master?  Who is the god of this world? Lucifer",joke deep state want tax live put way tax breathe control slave master who master god world lucifer,1
"Blimey, they sure know how to rock !😑",blimey sure know rock 😑,0
Our are a bunch of idiots !!!! Wasting taxpayers money over stupid stuff,bunch idiot wasting taxpayer money stupid stuff,0
"American can now see why Biden's team picked her to be his running mate. Standing along side her four years ago, he didn't look that bad. Now they both belong in rubber rooms.",american see bidens team picked running mate standing along side four year ago didnt look bad belong rubber room,0
What’s got me beat people who have got money who gamble win some lose more,’ got beat people got money gamble win lose,0
Gathering  of  cheap   trashies  with  history  of  multiply  fathers.,gathering cheap trashies history multiply father,0
Good bye crooked Mike.,good bye crooked mike,0
"It's kinda cute this guy thinks Bethesda is at all interested in supporting any unofficial, unmonetized project. So earnest, so innocent 🥺",kinda cute guy think bethesda interested supporting unofficial unmonetized project earnest innocent 🥺,1
"Let’s make it official !









Why not ?",let ’ make official,0
"Boeing was experimenting and trying out Russian safety standards and taking tips from Putzin, just like the GOP.",boeing experimenting trying russian safety standard taking tip putzin like gop,1
Everybody understands I hope that the bag of bushing costs maybe 10 dollars and the rest of the money goes to black programs.,everybody understands hope bag bushing cost maybe 10 dollar rest money go black program,0
I stand corrected.  Being a mother is also work. Working two to three jobs.,stand corrected mother also work working two three job,1
Ukrainians just send your thanks to Joe and Hunter,ukrainian send thanks joe hunter,1
Sincere condolences from Wisconsin.,sincere condolence wisconsin,1
"""I don't consider DUI a felony."" 
- Joe Biden
Probably because he hasn't had to bury a loved one because of it.",dont consider duo felony joe biden probably hasnt bury loved one,0
My Japanese friend has had infertility struggles.😥,japanese friend infertility struggles😥,0
The only way these countries have been surviving is because of  Russia will destroy all nato members if it has 2 . Africa is with Russia? All of these countries will perish if they don't go along with the largest population on the planet.,way country surviving russia destroy nato member 2 africa russia country perish dont go along largest population planet,0
It blows my mind how IGNORANT people are! Please 🙏 learn to trust people by their Actions and not by the Evil lies they Spew!,blow mind ignorant people please 🙏 learn trust people action evil lie spew,1
I’m 18 but I stg I’ve heard that noise in the woods before just not as loud,’ 18 stg ’ heard noise wood loud,0
The politicians want to get rid of these destructive greedy ants because politicians don’t like competition.😂😂,politician want get rid destructive greedy ant politician ’ like competition😂😂,0
I wasn’t liking Trump the person but I sure wish we had him back,’ liking trump person sure wish back,0
Shows exactly how poor of a job said schools have done over the years,show exactly poor job said school done year,0
dont hate the player hate the game,dont hate player hate game,0
FJB from MN. 🤘 Trump 2024,fjb mn 🤘 trump 2024,0
"It is outrageous that they get paid at all!  The lay-up league wouldn’t exist without subsidies from the NBA.  If women got paid their “fair” share, the women would owe the league money.",outrageous get paid layup league ’ exist without subsidy nba woman got paid “ fair ” share woman would owe league money,0
"Great someone spoke up and told the truth about the lib media. NPR is right up there with CNN, ABC NBC and MSNBC. We need to defund NPR now",great someone spoke told truth lib medium npr right cnn abc nbc msnbc need defund npr,1
Nobody in Washington takes responsibility for anything in this country,nobody washington take responsibility anything country,1
Whole US media is so disgusting. Bought and paid for by the usual suspects. Get a life. Get a job. Stop toxifying the minds of the fewer and fewer viewers who are willing to ingest your mental poison.,whole u medium disgusting bought paid usual suspect get life get job stop toxifying mind fewer fewer viewer willing ingest mental poison,0
"I was in Brussels, the police actually protected the meeting from the antifascist protesters. Their protective barrier blocked some attendees from arriving at first, but they were all able to meet up in the late afternoon.

The police protected them, they never expelled them.",brussels police actually protected meeting antifascist protester protective barrier blocked attendee arriving first able meet late afternoon police protected never expelled,0
He couldn't fit his chair through the bedroom door,couldnt fit chair bedroom door,0
I'm very happy for them keep going my black brown sister and brothers,im happy keep going black brown sister brother,0
The only thing we need from Hillary is that reset button. Put it back to Trump.They wouldn't have just brought sticks to Jan.6,thing need hillary reset button put back trumpthey wouldnt brought stick jan6,0
Good news,good news,0
Thor Father whose art is heavenly.   Hollowed be thy name.   Thy kingdom Scum.   Thy Wills be done.   On Hearth and beyond the heavens.   Give U.S. this day Thor daily Breadys.   And forgive U.S. their Jordashes.   As we forgive those whose Jaws we must Dash.   Lead U.S. not unto the Temptations.   Butt deliver U.S. unto Deliverance.   😂😂,thor father whose art heavenly hollowed thy name thy kingdom scum thy will done hearth beyond heaven give u day thor daily breadys forgive u jordashes forgive whose jaw must dash lead u unto temptation butt deliver u unto deliverance 😂😂,0
Ming sing hlaing is estj!!!!!!!!!!!!,ming sing hlaing estj,1
"if it is a boeing, im not going..",boeing im going,1
But not in my favourite town. 🚫🐜🚫,favourite town 🚫🐜🚫,1
"loyalist scumbags, fuck the uda",loyalist scumbags fuck uda,1
"Elizabeth got money from greedy rich investors. They deserved to get swindled. Instead of paying taxes, they paid Elizabeth Holmes, good job. I wish I could cheat rich crooks.😊",elizabeth got money greedy rich investor deserved get swindled instead paying tax paid elizabeth holmes good job wish could cheat rich crooks😊,0
No one can say they were not told about this BSer.......sotomayor...can't say much for ruth g BS eithers!,one say told bsersotomayorcant say much ruth g b eithers,1
"Unfortunately, all these people went to college and DID NOT get an education, what they got was brainwashed with a lot of propaganda that they are too stupid to realize is just a bunch of garbage,  it seems that there is ZERO COMMON SENSE IN THE SWAMP AND ALL RELATED BRAINDEAD RUN SOCIALIST CITIES AND STATES.",unfortunately people went college get education got brainwashed lot propaganda stupid realize bunch garbage seems zero common sense swamp related braindead run socialist city state,0
Could we please elect representatives who will work for us? I believe we have made it clear what we don't support. MEGA MAGA TRUMP COME NOVEMBER.,could please elect representative work u believe made clear dont support mega maga trump come november,1
We Americans reserve the right to protest and free speech.  It is unacceptable for them to impede and block traffic!,american reserve right protest free speech unacceptable impede block traffic,0
Fixed,fixed,0
Your such a loser,loser,1
"Hvis denne forfærdelige hændelse var forårsaget af uagtsomhed eller forsætlig, er det virkelig utilgiveligt og en umenneskelig handling! Verden blivet til et rigtigt helvede på grund af disse uvidende og monstre!",hvis denne forfærdelige hændelse var forårsaget af uagtsomhed eller forsætlig er det virkelig utilgiveligt og en umenneskelig handling verden blivet til et rigtigt helvede på grund af disse uvidende og monstre,1
"Unlike the Queen of UK, the almighty powerful country in the world the United State, the presidents defend his children at all costs even though they are terribly done wrong like Trump, Biden.",unlike queen uk almighty powerful country world united state president defend child cost even though terribly done wrong like trump biden,1
"VP Harris is right that the photo was inappropriate for the cover. Yes, it is a ""first-world issue,"" but this is America and she's the Vice President. There's a certain image that, ideally, should be upheld for a person in Kamala Harris's position.",vp harris right photo inappropriate cover yes firstworld issue america shes vice president there certain image ideally upheld person kamala harris position,1
"Good, it’s about time someone took steps against these fools who have no understanding of the history of the area.",good ’ time someone took step fool understanding history area,0
It’s not 2013 anymore. Taylor swift isn’t important anymore.,’ 2013 anymore taylor swift ’ important anymore,1
🙁😢 sad to hear this kind of news.  🙏🇵🇭,🙁😢 sad hear kind news 🙏🇵🇭,1
Puritan tendencies. 🤣,puritan tendency 🤣,0
"True dedication, your always one bet away from winning big!",true dedication always one bet away winning big,0
WTH?  why exactly is this event being shut down?  report was very unclear.  seems like totalitarianism.,wth exactly event shut report unclear seems like totalitarianism,0
Building was older than USA 🇺🇸,building older usa 🇺🇸,0
Was this child or its mother Hama's?,child mother hamas,0
Bye bye Lindsey.,bye bye lindsey,0
She is lying,lying,1
That MG42 I think the Canadian was holding. it's still damn good!! Regardless what Era! Jus don't lessen the gas and keep it at its buzzsaw high rate of fire!,mg42 think canadian holding still damn good regardless era jus dont lessen gas keep buzzsaw high rate fire,0
"Australian border control TV shows always talk about ""bio-contamination.""
Yet, they gleefully brought in sheep, rabbits, cane toads, cattle, dogs, cats, foxes, and varieties of plants & insects, including fire ants.",australian border control tv show always talk biocontamination yet gleefully brought sheep rabbit cane toad cattle dog cat fox variety plant insect including fire ant,0
Aah cajab ?????  ?,aah cajab,0
"The U.S. is always involved, but can't get involved with helping Americans first...shame on the government! 😕",u always involved cant get involved helping american firstshame government 😕,0
Methodology as in being a bible hating liberal?,methodology bible hating liberal,0
"Can anyone explain the statement: ""...domestic varieties (of plants or animals) when run wild ... revert to their aboriginal stocks. Hence it has been argued that no deductions can be drawn from domestic races to species in a state of nature.""  How does the first sentence relate to the latter? Surely if something domesticated reverts to its aboriginal state, it proves the opposite: that they are indeed very similar, and we can deduce things about one from the other?  Does the statement mean that the fact a variety will revert means that  the variety does not exist in a state of nature?",anyone explain statement domestic variety plant animal run wild revert aboriginal stock hence argued deduction drawn domestic race specie state nature first sentence relate latter surely something domesticated reverts aboriginal state prof opposite indeed similar deduce thing one statement mean fact variety revert mean variety exist state nature,0
It was ugly anyway,ugly anyway,1
Why so many russian bots?,many russian bot,0
Such a marvel,marvel,1
😂😂😂 Bye Bye Comedy,😂😂😂 bye bye comedy,1
"Nanny state striking again,backed up as usual by ass kissing media.",nanny state striking againbacked usual as kissing medium,0
"President Trump, we are praying for you.  We all know what this is, a salem witch trial.  This judge is a Joke and  Bragg is equally a joke.  Both are criminals.",president trump praying know salem witch trial judge joke bragg equally joke criminal,0
Fixed,fixed,0
The animator shocked me more than Darwin.,animator shocked darwin,1
"You'd have to be really mentally challenged to hurt yourself that much,  I'm sure by now he knows what a terrible mistake he's made but its too late.",youd really mentally challenged hurt much im sure know terrible mistake he made late,1
"Who the heck cares what she thinks or says. Shes one of the most corrupt, lying, misleading women alive. SHE'S  EVIL PERSONIFIED.......😡😡😡😡😡👿👿👿👿",heck care think say shes one corrupt lying misleading woman alive shes evil personified😡😡😡😡😡👿👿👿👿,0
"Israel wants war to be fought against Iran, it's already afraid of you Zionist sissy soldiers",israel want war fought iran already afraid zionist sissy soldier,1
A day can be a year,day year,1
"That jerk belongs behind bars, as half the government officials",jerk belongs behind bar half government official,1
Ww3 brainwashing  is everywhere,ww3 brainwashing everywhere,0
By the way the Squad is Responsible for the high Crimes that why they said Defunding the Police that there Slogan if you don't voted these Squad out of Office more people are going to die Wake up Voters get rid of Squad.,way squad responsible high crime said defunding police slogan dont voted squad office people going die wake voter get rid squad,1
Why don't  you stop bullshiting and article 25 this nut get off your arse and do something 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,dont stop bullshiting article 25 nut get arse something 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,1
Joe Biden is the United States worst mistake ever.  Joe Biden is a paid for puppet,joe biden united state worst mistake ever joe biden paid puppet,1
"“Suspicion always haunts the guilty mind.”
— William Shakespeare 📜",“ suspicion always haunt guilty mind ” — william shakespeare 📜,1
Nobody cares what Hillary Clinton has to say. Hillary Clinton is like Old Crow whiskey. Cheap bear tasting and it's not made anymore,nobody care hillary clinton say hillary clinton like old crow whiskey cheap bear tasting made anymore,0
She is guilty of 4 counts and the other guy 11 counts. She is the leader of the company. Hmmm,guilty 4 count guy 11 count leader company hmmm,0
Great China,great china,0
"Did you see the look on that cow's face, the eye roll when he accused her of murdering a million people in the role she played?

OH, GAWD, George...really?  That makes me a mass murderer, really? Uh, yeah it does.",see look cow face eye roll accused murdering million people role played oh gawd georgereally make mass murderer really uh yeah,0
Katie Couric is a pathetic human being thinks she is mentally disturbing.  She and her opinion are irrelevant in my life   stay away from evil 😈,katie couric pathetic human think mentally disturbing opinion irrelevant life stay away evil 😈,0
Now I see.. not animals also indanger and lose some of species also human too?!😱😱🤣🤣🤣,see animal also indanger lose specie also human too😱😱🤣🤣🤣,0
Did they blame Israel yet?,blame israel yet,1
"You left out this part about Darwin writing in Descent of Man that in the future, the ‘savage races’ (specifically referred to as Australian aborigine and Negro) would be replaced by ‘a human even more civilized than the Caucasian,’ and that apes (gorilla, baboon, gibbon, chimpanzee, orangutan) would all be exterminated. 
- Um, hasn't happened yet and ain't gonna happen. 

He also failed to address the fact that pigs share as much of our DNA as primates, so why haven't we evolved from them instead of monkeys?",left part darwin writing descent man future ‘ savage race ’ specifically referred australian aborigine negro would replaced ‘ human even civilized caucasian ’ ape gorilla baboon gibbon chimpanzee orangutan would exterminated um hasnt happened yet aint gon na happen also failed address fact pig share much dna primate havent evolved instead monkey,1
There is no proof about evolution ... still a theory ... concocted by delusional atheists... to deny the existence of a Creator.,proof evolution still theory concocted delusional atheist deny existence creator,1
Wow even Putin isn't that big of a dicktator.  Time to declare myself independent.,wow even putin isnt big dicktator time declare independent,0
"You are a liar SIR. Only one young lady shouted, “We are all Hammas”. By the way, that young lady that said that is from Israel😂",liar sir one young lady shouted “ hammas ” way young lady said israel😂,1
Briben sucks,briben suck,0
A giant whale R I P 🐋🐳,giant whale r p 🐋🐳,0
Leftist misfits.,leftist misfit,0
"России очень повезло с президентом !!!  И конечно есть те или иные трудности, а где их  сегодня нет? Но он реально лучший политик нашего времени !!! Браво Владимир Владимирович !!! Берегите его Россияне и Украинцы !!!  ДАВИ УКРОНАЦИСТОВ, БАНДЕРУ, ПРАВОСЕКОВ, НАТОвское МЯСО НА ФАРШ !!!",россии очень повезло с президентом и конечно есть те или иные трудности а где их сегодня нет но он реально лучший политик нашего времени браво владимир владимирович берегите его россияне и украинцы дави укронацистов бандеру правосеков натовское мясо на фарш,1
Nerd alert! God lovem,nerd alert god lovem,0
Please can we not cover irrelevant entertainment stories on something that’s supposed to be about important international news.,please cover irrelevant entertainment story something ’ supposed important international news,0
Wannabe journalist they don’t even know what it really means to be a journalist,wannabe journalist ’ even know really mean journalist,0
"Why are the democrats and main stream media CNN and MSNBC especially playing this game of make believe? Make believe he's not a bumbling idiot, a total disaster, incompetent and whatever else this moron tries to be. These networks have lost all credibility with the majority of the American public. You still have the Joy Reids, the Wolf Blitzers the Rachel Maddows,  Joy Behars and her other stupid host Sonny trying to portray Biden as a good president. What a joke!! They hated Donald Trump so much that the venom just comes spewing out of the mouths of these Hollywood elites and mainstream anchors. Especially the hate for just white men in general. They think most white men other than their liberal cohorts are just plain racist and evil and need to be stopped at all cost. That's their goal!!!",democrat main stream medium cnn msnbc especially playing game make believe make believe he bumbling idiot total disaster incompetent whatever else moron try network lost credibility majority american public still joy reid wolf blitzers rachel maddows joy behars stupid host sonny trying portray biden good president joke hated donald trump much venom come spewing mouth hollywood elite mainstream anchor especially hate white men general think white men liberal cohort plain racist evil need stopped cost thats goal,1
This is frightening listening to this fool claiming that the January sixth insurrectionist’s did nothing.,frightening listening fool claiming january sixth insurrectionist ’ nothing,1
"Belgium , if it was a gathering of n o n c e s they'd let it go",belgium gathering n n c e theyd let go,1
"Are there identical sculptures? If not, were they real soldiers who became stone? It may sound ridiculous but think of the amount of work they have put to sculpt all those more than 8000 sculptures.",identical sculpture real soldier became stone may sound ridiculous think amount work put sculpt 8000 sculpture,1
. We have an actual invasion into our country we are being invaded. That is a act of war. Send the troops to the border and shoot the heck out of these people and send them back I mean we cannot allow this to,actual invasion country invaded act war send troop border shoot heck people send back mean allow,0
The only thing we need from Hillary is that reset button. Put it back to Trump.They wouldn't have just brought sticks to Jan.6,thing need hillary reset button put back trumpthey wouldnt brought stick jan6,0
That MG42 I think the Canadian was holding. it's still damn good!! Regardless what Era! Jus don't lessen the gas and keep it at its buzzsaw high rate of fire!,mg42 think canadian holding still damn good regardless era jus dont lessen gas keep buzzsaw high rate fire,0
"They ,,deserve,, eachother !!",deserve eachother,1
He offered the officers some stocks from Moderna.,offered officer stock moderna,0
"Making money from the news ?
  Fox  are you helping those people ?
     You should show the exodus of mothers and children  and the suffering they go through .
      Go there and report , all the studio oppinion making is getting old .
    Same ones , repeating same in different words  i tought you better than CNN .",making money news fox helping people show exodus mother child suffering go go report studio oppinion making getting old one repeating different word tought better cnn,0
"ВМРО ДПМНЕ-Z- ЛЪЖЕ :  100%  ФАКТ   :   https://youtu.be/HVn3U9cvVoo   ВМРО ДПМНЕ-Z-  ЛЪЖЕ!!!  ФАКТ.
Споделе този ЛиНК  на всеки Македонец  https://youtu.be/HVn3U9cvVoo  !!!",вмро дпмнеz лъже 100 факт httpsyoutubehvn3u9cvvoo вмро дпмнеz лъже факт споделе този линк на всеки македонец httpsyoutubehvn3u9cvvoo,1
"THE Military Equipment Manufacturers LOVE China Joe Biden. He's taken millions from them over his 50 years of service,(LoL). They are receiving BILLIONS in return. Afghanistan pullout, 80 BILLION. Ukraine, 100+ BILLION. Israel, BILLIONS. When China Joe told the factory worker that HE didn't work for him,,, about the ONLY time he wasn't LYING!",military equipment manufacturer love china joe biden he taken million 50 year servicelol receiving billion return afghanistan pullout 80 billion ukraine 100 billion israel billion china joe told factory worker didnt work time wasnt lying,0
"Taylor Who!, So Much Hype!",taylor much hype,0
Won't do that Biden knows his record is awful 😒,wont biden know record awful 😒,0
